id,timestamp,source,label,exit_code,gen_tps,pp_tps,total_ms,ctx_size,batch_size,ubatch_size,threads,threads_batch,cache_type_k,cache_type_v,flash_attn,smart_expert_reduction,env_ser_cheap_ranges,env_ser_cheap_min,env_ser_cheap_thresh,n_predict,temp,ignore_eos,quality_flag,peak_rss_gib,page_faults,swaps,prompt_key,lane
814,2026-05-25T21:49:42+00:00,routerclamp-supernova,routerclamp_speed_raw_b2304_ub104_ser1_5,0,16.53,25.11,8708.18,16384,2304,104,4,4,q6_0,q6_0,True,"1,5",,,,128,0.0,True,,4.1894,3,0,mars_fact_list,speed_only_rejected
818,2026-05-25T21:50:24+00:00,routerclamp-supernova,routerclamp_speed_raw_b2304_ub104_ser1_1,0,16.48,25.86,8705.45,16384,2304,104,4,4,q6_0,q6_0,True,"1,1",,,,128,0.0,True,,4.1876,6,0,mars_fact_list,speed_only_rejected
813,2026-05-25T21:49:32+00:00,routerclamp-supernova,routerclamp_speed_raw_b2304_ub104_ser1_6,0,16.47,24.64,8759.42,16384,2304,104,4,4,q6_0,q6_0,True,"1,6",,,,128,0.0,True,,4.1516,737,0,mars_fact_list,speed_only_rejected
855,2026-05-25T22:32:59+00:00,routerclamp-safe-edge,speed_safe_ser1_8_r2,0,16.45,25.28,8748.02,16384,2304,104,4,4,q6_0,q6_0,True,"1,8",,,,128,0.0,True,,4.1577,1839,0,mars_fact_list,speed_only_rejected
816,2026-05-25T21:50:03+00:00,routerclamp-supernova,routerclamp_speed_raw_b2304_ub104_ser1_3,0,16.42,25.92,8735.26,16384,2304,104,4,4,q6_0,q6_0,True,"1,3",,,,128,0.0,True,,4.1894,7,0,mars_fact_list,speed_only_rejected
815,2026-05-25T21:49:52+00:00,routerclamp-supernova,routerclamp_speed_raw_b2304_ub104_ser1_4,0,16.4,25.84,8746.45,16384,2304,104,4,4,q6_0,q6_0,True,"1,4",,,,128,0.0,True,,4.1894,7,0,mars_fact_list,speed_only_rejected
834,2026-05-25T22:04:51+00:00,routerclamp-focus,focus_np2_b2560_ub96_ser1_4,0,16.37,22.8,8875.22,16384,2560,96,4,4,q6_0,q6_0,True,"1,4",,,,128,0.0,True,,4.1863,5,0,mars_fact_list,record_family
830,2026-05-25T22:01:28+00:00,routerclamp-focus,focus_raw_b2368_ub96_ser1_5,0,16.34,25.76,8780.31,16384,2368,96,4,4,q6_0,q6_0,True,"1,5",,,,128,0.0,True,,4.1894,8,0,mars_fact_list,record_family
833,2026-05-25T22:04:41+00:00,routerclamp-focus,focus_np2_b2560_ub96_ser1_5,0,16.27,24.72,8852.03,16384,2560,96,4,4,q6_0,q6_0,True,"1,5",,,,128,0.0,True,,4.1892,2134,0,mars_fact_list,record_family
827,2026-05-25T22:00:57+00:00,routerclamp-focus,focus_raw_b2304_ub104_ser1_4,0,16.22,25.05,8857.06,16384,2304,104,4,4,q6_0,q6_0,True,"1,4",,,,128,0.0,True,,4.1894,7,0,mars_fact_list,record_family
828,2026-05-25T22:01:08+00:00,routerclamp-focus,focus_raw_b2304_ub104_ser1_3,0,16.09,25.02,8926.59,16384,2304,104,4,4,q6_0,q6_0,True,"1,3",,,,128,0.0,True,,4.1895,6,0,mars_fact_list,record_family
